Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
140,10,0.75,50,milp,1,"[[0, 10, 8, 51, 37, 137, 3, 49, 99, 109, 0], [0, 33, 61, 36, 39, 83, 86, 28, 98, 15, 0], [0, 41, 115, 21, 90, 114, 22, 120, 2, 112, 44, 138, 62, 91, 135, 57, 50, 130, 46, 92, 129, 0], [0, 60, 118, 45, 104, 55, 81, 13, 67, 113, 52, 0], [0, 69, 122, 134, 110, 64, 56, 74, 43, 47, 1, 127, 107, 108, 0], [0, 70, 126, 30, 124, 75, 6, 12, 133, 84, 14, 85, 76, 101, 95, 31, 0], [0, 77, 11, 35, 42, 96, 80, 18, 82, 87, 121, 5, 17, 59, 71, 24, 29, 102, 88, 0], [0, 89, 9, 48, 119, 19, 23, 139, 79, 66, 100, 32, 7, 58, 140, 72, 128, 0], [0, 117, 20, 97, 53, 106, 73, 25, 34, 68, 16, 94, 38, 4, 65, 0], [0, 125, 27, 78, 132, 103, 136, 111, 40, 93, 123, 131, 116, 63, 26, 54, 105, 0]]",2813.9999999999995,74.01553320884705
140,10,0.5,10,milp,1,"[[0, 11, 60, 122, 0], [0, 40, 112, 72, 78, 70, 6, 69, 135, 48, 56, 73, 45, 10, 53, 63, 68, 95, 38, 0], [0, 62, 34, 35, 102, 104, 57, 17, 108, 75, 0], [0, 80, 23, 101, 39, 132, 118, 110, 119, 90, 27, 42, 99, 136, 71, 127, 14, 111, 13, 106, 0], [0, 93, 86, 85, 41, 67, 4, 51, 97, 64, 79, 124, 49, 1, 114, 94, 12, 117, 0], [0, 116, 58, 87, 134, 76, 120, 0], [0, 125, 131, 89, 88, 52, 47, 55, 65, 77, 138, 26, 15, 59, 22, 81, 0], [0, 126, 28, 66, 82, 21, 37, 5, 19, 16, 91, 2, 96, 7, 129, 83, 84, 139, 32, 74, 61, 36, 92, 100, 0], [0, 133, 109, 107, 98, 121, 25, 8, 115, 20, 33, 43, 29, 44, 105, 30, 128, 0], [0, 137, 18, 123, 103, 130, 9, 113, 54, 46, 50, 24, 31, 3, 0]]",2679.9999999999995,118.05740594863892
140,10,0.5,30,milp,1,"[[0, 7, 115, 135, 89, 28, 63, 111, 51, 40, 25, 58, 3, 83, 113, 0], [0, 14, 20, 87, 91, 66, 27, 84, 6, 96, 116, 13, 125, 1, 86, 29, 67, 0], [0, 19, 30, 50, 56, 17, 26, 76, 60, 62, 110, 136, 120, 0], [0, 65, 48, 36, 11, 85, 59, 32, 106, 0], [0, 94, 80, 104, 8, 46, 43, 92, 74, 4, 42, 112, 9, 0], [0, 102, 70, 90, 55, 57, 38, 15, 37, 73, 119, 105, 131, 21, 118, 138, 133, 49, 35, 114, 0], [0, 107, 122, 61, 41, 95, 23, 129, 18, 101, 2, 124, 103, 10, 68, 0], [0, 123, 93, 16, 99, 140, 137, 33, 5, 97, 72, 12, 79, 0], [0, 127, 78, 31, 126, 44, 132, 98, 24, 53, 47, 52, 45, 82, 77, 121, 69, 22, 108, 75, 0], [0, 134, 88, 130, 64, 34, 128, 139, 54, 71, 117, 81, 109, 39, 100, 0]]",2906.9999999999995,67.29497599601746
140,10,0.5,50,milp,1,"[[0, 29, 58, 1, 31, 48, 106, 51, 3, 139, 0], [0, 40, 33, 80, 116, 88, 66, 27, 73, 0], [0, 52, 103, 65, 21, 97, 87, 12, 63, 36, 113, 50, 90, 24, 132, 8, 13, 70, 0], [0, 56, 55, 43, 121, 4, 39, 126, 112, 130, 19, 110, 0], [0, 64, 120, 6, 77, 134, 14, 41, 78, 86, 15, 84, 124, 44, 23, 94, 37, 53, 2, 17, 93, 0], [0, 83, 69, 122, 140, 60, 75, 62, 96, 125, 7, 111, 35, 117, 0], [0, 89, 131, 38, 57, 108, 123, 16, 34, 79, 28, 32, 104, 0], [0, 102, 135, 82, 59, 20, 61, 119, 105, 26, 67, 85, 95, 18, 49, 47, 54, 136, 98, 129, 72, 22, 71, 138, 46, 0], [0, 107, 92, 9, 99, 25, 68, 133, 0], [0, 115, 11, 127, 76, 137, 100, 128, 5, 91, 118, 81, 45, 10, 42, 30, 101, 114, 74, 109, 0]]",2813.0,67.66402196884155
140,10,0.25,10,milp,1,"[[0, 9, 44, 108, 105, 91, 114, 58, 98, 72, 133, 0], [0, 23, 15, 48, 123, 19, 43, 20, 26, 101, 33, 102, 12, 1, 90, 107, 49, 27, 139, 0], [0, 39, 65, 70, 134, 37, 55, 63, 75, 2, 94, 0], [0, 67, 119, 11, 88, 100, 6, 125, 77, 8, 122, 93, 62, 71, 61, 14, 109, 17, 64, 80, 0], [0, 74, 78, 4, 121, 50, 118, 128, 69, 0], [0, 81, 32, 84, 51, 53, 86, 104, 126, 97, 16, 112, 13, 22, 45, 89, 127, 41, 115, 79, 52, 38, 59, 0], [0, 117, 25, 66, 136, 54, 42, 92, 116, 83, 96, 135, 0], [0, 120, 60, 56, 110, 5, 68, 46, 103, 10, 76, 87, 85, 82, 21, 130, 0], [0, 131, 111, 3, 124, 28, 73, 0], [0, 132, 129, 36, 57, 99, 29, 106, 18, 138, 31, 24, 47, 140, 35, 7, 40, 34, 113, 30, 137, 95, 0]]",2830.9999999999995,115.01679253578186
140,10,0.25,30,milp,1,"[[0, 12, 49, 3, 31, 76, 41, 72, 54, 52, 83, 34, 99, 23, 68, 89, 125, 106, 35, 59, 62, 66, 79, 27, 18, 113, 0], [0, 98, 33, 101, 60, 93, 44, 56, 21, 128, 63, 28, 115, 5, 69, 25, 11, 38, 75, 0], [0, 105, 22, 88, 8, 92, 58, 19, 97, 130, 0], [0, 111, 137, 85, 37, 82, 61, 118, 40, 47, 95, 86, 0], [0, 116, 16, 36, 26, 121, 81, 51, 48, 0], [0, 117, 2, 110, 84, 65, 114, 9, 132, 32, 123, 134, 74, 39, 103, 139, 96, 138, 0], [0, 119, 122, 43, 42, 30, 20, 55, 1, 107, 0], [0, 120, 15, 77, 13, 112, 71, 109, 45, 94, 0], [0, 124, 87, 80, 53, 46, 73, 126, 135, 127, 7, 104, 10, 57, 90, 100, 50, 64, 14, 17, 29, 0], [0, 129, 6, 4, 70, 67, 131, 24, 91, 133, 78, 108, 136, 102, 0]]",2930.0,120.54924988746643
140,10,0.25,50,milp,1,"[[0, 4, 109, 28, 38, 7, 113, 114, 123, 79, 34, 126, 0], [0, 31, 132, 1, 80, 135, 64, 11, 129, 23, 93, 2, 59, 56, 0], [0, 50, 70, 84, 8, 78, 71, 10, 117, 18, 101, 107, 134, 40, 16, 72, 86, 12, 24, 94, 116, 0], [0, 66, 35, 140, 85, 76, 65, 98, 131, 96, 74, 49, 137, 139, 133, 97, 75, 63, 52, 17, 3, 61, 43, 55, 67, 119, 0], [0, 83, 87, 124, 15, 112, 22, 58, 27, 111, 0], [0, 102, 5, 77, 33, 60, 121, 90, 88, 99, 45, 21, 54, 53, 0], [0, 105, 106, 48, 92, 14, 81, 26, 46, 9, 82, 41, 91, 25, 62, 30, 69, 37, 128, 0], [0, 108, 6, 125, 39, 32, 118, 57, 103, 42, 29, 95, 20, 100, 51, 13, 136, 0], [0, 110, 120, 47, 115, 104, 138, 130, 44, 0], [0, 127, 89, 19, 73, 36, 68, 122, 0]]",3031.0,95.92961025238037
140,20,1.0,10,milp,1,"[[0, 7, 44, 23, 56, 30, 21, 102, 25, 0], [0, 22, 53, 45, 126, 59, 11, 0], [0, 49, 140, 89, 2, 37, 3, 113, 16, 107, 0], [0, 51, 125, 83, 84, 0], [0, 52, 18, 35, 6, 50, 135, 93, 124, 38, 12, 0], [0, 54, 55, 123, 33, 130, 100, 99, 0], [0, 62, 66, 41, 0], [0, 67, 47, 101, 19, 78, 27, 17, 0], [0, 71, 120, 40, 5, 32, 118, 132, 0], [0, 77, 136, 95, 74, 72, 79, 80, 138, 0], [0, 81, 98, 39, 75, 70, 4, 0], [0, 82, 61, 94, 24, 0], [0, 85, 1, 0], [0, 88, 87, 36, 134, 111, 112, 0], [0, 90, 121, 139, 105, 106, 9, 119, 0], [0, 92, 91, 10, 115, 122, 58, 109, 0], [0, 114, 20, 43, 57, 60, 8, 96, 73, 131, 29, 127, 0], [0, 116, 48, 26, 86, 137, 108, 28, 46, 15, 42, 64, 63, 65, 0], [0, 117, 104, 103, 133, 76, 69, 110, 0], [0, 128, 129, 34, 68, 31, 97, 13, 14, 0]]",2980.9999999999995,61.489670515060425
140,20,1.0,30,milp,1,"[[0, 3, 47, 48, 63, 4, 66, 71, 97, 90, 13, 0], [0, 5, 109, 105, 31, 32, 0], [0, 17, 83, 14, 57, 22, 104, 127, 0], [0, 24, 0], [0, 29, 30, 19, 16, 45, 102, 46, 134, 34, 125, 26, 11, 0], [0, 33, 65, 15, 23, 139, 39, 118, 2, 119, 49, 28, 0], [0, 40, 93, 76, 64, 56, 0], [0, 51, 52, 106, 129, 130, 138, 84, 128, 116, 7, 0], [0, 58, 85, 86, 50, 101, 55, 0], [0, 59, 69, 111, 112, 60, 44, 0], [0, 67, 68, 103, 81, 95, 54, 21, 126, 0], [0, 70, 6, 74, 113, 107, 0], [0, 72, 78, 131, 89, 0], [0, 75, 82, 1, 0], [0, 80, 100, 38, 36, 35, 132, 137, 110, 53, 0], [0, 87, 88, 123, 10, 108, 0], [0, 114, 62, 121, 124, 18, 77, 79, 99, 61, 9, 0], [0, 115, 8, 135, 92, 91, 73, 96, 122, 133, 0], [0, 117, 41, 42, 98, 12, 27, 94, 0], [0, 140, 136, 37, 25, 20, 43, 120, 0]]",2780.9999999999995,54.20076656341553
140,20,1.0,50,milp,1,"[[0, 13, 65, 94, 93, 45, 61, 0], [0, 15, 138, 119, 14, 0], [0, 16, 58, 120, 106, 46, 23, 0], [0, 17, 99, 109, 110, 140, 122, 121, 1, 0], [0, 20, 66, 128, 49, 44, 43, 38, 137, 0], [0, 36, 35, 39, 133, 3, 112, 111, 40, 139, 132, 57, 0], [0, 55, 97, 98, 6, 0], [0, 62, 2, 68, 12, 78, 47, 0], [0, 71, 34, 50, 41, 84, 95, 0], [0, 75, 29, 108, 52, 8, 59, 63, 19, 73, 0], [0, 81, 123, 9, 70, 69, 89, 100, 0], [0, 92, 91, 77, 42, 67, 5, 0], [0, 102, 101, 0], [0, 104, 27, 4, 85, 86, 10, 80, 79, 72, 32, 117, 0], [0, 113, 116, 28, 37, 129, 136, 24, 0], [0, 118, 114, 18, 56, 7, 0], [0, 126, 88, 127, 31, 105, 48, 11, 96, 115, 124, 90, 107, 0], [0, 131, 22, 51, 64, 130, 103, 33, 26, 30, 83, 0], [0, 134, 21, 25, 125, 82, 54, 60, 0], [0, 135, 53, 74, 76, 87, 0]]",2861.9999999999995,53.13244342803955
140,20,0.75,10,milp,1,"[[0, 12, 36, 42, 99, 11, 58, 34, 60, 84, 0], [0, 31, 140, 101, 54, 62, 85, 138, 121, 28, 59, 33, 125, 82, 3, 46, 139, 83, 32, 0], [0, 37, 27, 9, 117, 73, 21, 24, 78, 61, 40, 68, 41, 39, 14, 45, 57, 97, 0], [0, 64, 76, 96, 7, 53, 26, 122, 0], [0, 66, 16, 104, 10, 109, 0], [0, 69, 133, 22, 81, 106, 20, 105, 134, 116, 92, 94, 1, 79, 0], [0, 72, 0], [0, 77, 123, 30, 127, 23, 102, 103, 67, 75, 0], [0, 86, 55, 35, 52, 51, 2, 71, 129, 0], [0, 89, 87, 15, 120, 18, 0], [0, 100, 114, 136, 95, 98, 49, 47, 135, 29, 63, 0], [0, 110, 0], [0, 111, 91, 4, 128, 0], [0, 112, 65, 113, 0], [0, 115, 107, 137, 0], [0, 118, 0], [0, 119, 6, 93, 126, 0], [0, 124, 50, 43, 8, 44, 38, 88, 25, 13, 17, 80, 0], [0, 130, 48, 70, 19, 56, 74, 108, 0], [0, 131, 132, 5, 90, 0]]",2809.9999999999995,68.3525002002716
140,20,0.75,30,milp,1,"[[0, 6, 101, 77, 91, 20, 125, 115, 53, 0], [0, 7, 36, 8, 47, 55, 130, 98, 33, 100, 0], [0, 27, 136, 32, 118, 37, 120, 0], [0, 34, 1, 57, 85, 23, 119, 122, 25, 132, 71, 17, 96, 67, 74, 0], [0, 56, 10, 18, 31, 129, 90, 126, 35, 93, 30, 92, 133, 116, 0], [0, 60, 139, 22, 24, 73, 3, 68, 14, 102, 0], [0, 75, 11, 0], [0, 76, 19, 137, 65, 95, 61, 43, 0], [0, 79, 44, 84, 112, 83, 12, 4, 26, 48, 0], [0, 87, 0], [0, 89, 113, 82, 0], [0, 97, 66, 39, 88, 40, 81, 0], [0, 99, 123, 117, 111, 0], [0, 104, 41, 28, 58, 78, 0], [0, 105, 16, 134, 9, 107, 15, 94, 52, 0], [0, 106, 62, 86, 72, 59, 45, 70, 13, 114, 0], [0, 109, 38, 131, 0], [0, 110, 2, 103, 21, 138, 128, 0], [0, 124, 69, 46, 135, 63, 0], [0, 127, 64, 50, 42, 51, 80, 49, 5, 29, 54, 121, 108, 0]]",2991.9999999999995,57.07410430908203
140,20,0.75,50,milp,1,"[[0, 8, 89, 70, 64, 85, 7, 72, 0], [0, 10, 77, 40, 113, 14, 17, 62, 116, 0], [0, 37, 19, 79, 71, 26, 127, 0], [0, 41, 11, 35, 61, 87, 39, 52, 5, 76, 131, 38, 95, 58, 15, 0], [0, 45, 103, 93, 29, 31, 102, 108, 0], [0, 48, 80, 33, 23, 132, 0], [0, 49, 20, 55, 47, 2, 123, 57, 46, 4, 65, 0], [0, 51, 137, 96, 27, 78, 25, 67, 44, 101, 63, 140, 107, 0], [0, 60, 99, 74, 0], [0, 69, 30, 53, 68, 16, 1, 130, 129, 0], [0, 75, 6, 90, 83, 120, 133, 0], [0, 97, 139, 111, 0], [0, 104, 21, 43, 36, 66, 34, 112, 50, 54, 105, 0], [0, 110, 56, 138, 28, 24, 91, 135, 88, 0], [0, 117, 22, 73, 0], [0, 118, 9, 114, 136, 98, 92, 128, 0], [0, 122, 3, 42, 12, 82, 121, 0], [0, 124, 94, 86, 59, 32, 0], [0, 126, 125, 109, 106, 100, 0], [0, 134, 115, 119, 18, 81, 13, 84, 0]]",2814.0,60.45933198928833
140,20,0.5,10,milp,1,"[[0, 4, 97, 0], [0, 5, 51, 27, 134, 59, 83, 84, 0], [0, 40, 23, 41, 67, 70, 69, 17, 135, 129, 54, 13, 68, 0], [0, 86, 39, 37, 121, 122, 0], [0, 87, 2, 136, 49, 94, 127, 7, 20, 29, 56, 30, 14, 63, 92, 0], [0, 89, 91, 1, 33, 22, 81, 0], [0, 93, 109, 110, 102, 25, 16, 42, 124, 10, 53, 36, 38, 0], [0, 96, 95, 0], [0, 98, 88, 21, 52, 132, 119, 120, 0], [0, 99, 100, 0], [0, 101, 55, 78, 11, 64, 114, 113, 75, 76, 0], [0, 104, 103, 73, 74, 0], [0, 107, 108, 111, 0], [0, 112, 28, 62, 35, 72, 47, 65, 77, 18, 26, 71, 117, 24, 61, 3, 0], [0, 116, 115, 15, 44, 48, 45, 139, 128, 0], [0, 123, 0], [0, 125, 131, 82, 60, 12, 43, 50, 0], [0, 126, 118, 90, 6, 19, 138, 79, 8, 105, 106, 0], [0, 133, 80, 66, 34, 85, 9, 46, 31, 32, 0], [0, 137, 57, 58, 130, 0]]",2680.0,77.4184136390686
140,20,0.5,30,milp,1,"[[0, 7, 14, 102, 15, 132, 6, 96, 129, 79, 0], [0, 19, 30, 64, 31, 48, 36, 63, 116, 0], [0, 41, 57, 111, 32, 62, 35, 4, 113, 114, 0], [0, 59, 131, 138, 0], [0, 66, 61, 106, 58, 33, 121, 0], [0, 70, 11, 93, 17, 140, 92, 12, 83, 0], [0, 80, 0], [0, 85, 119, 0], [0, 87, 122, 78, 55, 99, 45, 51, 29, 97, 49, 68, 9, 39, 100, 0], [0, 90, 27, 128, 53, 18, 52, 2, 125, 5, 0], [0, 91, 95, 23, 117, 74, 67, 42, 10, 108, 75, 0], [0, 94, 105, 137, 0], [0, 107, 76, 46, 40, 124, 0], [0, 115, 44, 50, 28, 71, 47, 13, 82, 43, 25, 22, 0], [0, 123, 56, 8, 86, 0], [0, 127, 126, 104, 21, 101, 60, 103, 0], [0, 130, 38, 73, 16, 81, 69, 109, 0], [0, 134, 20, 65, 37, 54, 24, 133, 1, 77, 3, 110, 0], [0, 135, 88, 84, 34, 89, 98, 0], [0, 139, 118, 26, 72, 136, 112, 120, 0]]",2906.9999999999995,67.98831915855408
140,20,0.5,50,milp,1,"[[0, 29, 20, 26, 137, 123, 0], [0, 33, 140, 80, 41, 86, 51, 81, 0], [0, 40, 103, 60, 85, 38, 88, 91, 37, 30, 53, 0], [0, 52, 69, 11, 105, 65, 57, 79, 118, 0], [0, 55, 43, 78, 15, 130, 90, 0], [0, 56, 102, 122, 14, 100, 112, 110, 8, 72, 0], [0, 61, 97, 62, 16, 36, 47, 98, 132, 117, 114, 0], [0, 67, 87, 18, 13, 0], [0, 82, 6, 89, 128, 31, 50, 84, 0], [0, 83, 4, 10, 42, 104, 0], [0, 92, 59, 21, 12, 106, 133, 124, 0], [0, 95, 5, 68, 19, 32, 44, 0], [0, 99, 63, 48, 3, 70, 46, 0], [0, 107, 119, 108, 0], [0, 115, 58, 77, 7, 94, 0], [0, 120, 9, 134, 75, 126, 116, 34, 27, 111, 35, 22, 71, 93, 138, 109, 0], [0, 121, 1, 96, 25, 17, 139, 0], [0, 127, 76, 49, 113, 54, 129, 101, 0], [0, 131, 39, 28, 23, 24, 45, 2, 74, 0], [0, 135, 64, 125, 136, 66, 73, 0]]",2812.999999999926,79.37785220146179
140,20,0.25,10,milp,1,"[[0, 9, 60, 3, 108, 105, 100, 118, 31, 24, 72, 12, 128, 1, 96, 0], [0, 39, 23, 133, 103, 0], [0, 44, 132, 106, 18, 98, 115, 0], [0, 61, 130, 45, 49, 109, 0], [0, 63, 5, 92, 102, 0], [0, 65, 67, 119, 57, 37, 66, 58, 43, 93, 10, 76, 7, 116, 0], [0, 74, 11, 4, 50, 91, 114, 101, 42, 40, 69, 27, 139, 79, 0], [0, 75, 21, 83, 0], [0, 84, 20, 47, 33, 94, 34, 89, 0], [0, 86, 112, 0], [0, 88, 6, 48, 25, 71, 13, 90, 135, 64, 52, 80, 0], [0, 111, 134, 110, 104, 99, 54, 22, 82, 0], [0, 117, 0], [0, 120, 15, 56, 53, 29, 55, 28, 19, 126, 26, 122, 17, 95, 38, 59, 0], [0, 121, 125, 138, 62, 14, 87, 41, 0], [0, 124, 0], [0, 129, 78, 123, 97, 2, 113, 30, 127, 0], [0, 131, 81, 32, 70, 36, 51, 73, 68, 8, 140, 107, 0], [0, 136, 77, 46, 35, 16, 85, 0], [0, 137, 0]]",2830.9999999999995,51.1562135219574
140,20,0.25,30,milp,1,"[[0, 4, 117, 133, 32, 59, 62, 96, 0], [0, 6, 67, 2, 76, 41, 88, 83, 0], [0, 12, 24, 53, 22, 85, 13, 123, 61, 71, 0], [0, 65, 9, 60, 46, 52, 73, 8, 134, 69, 0], [0, 70, 68, 28, 115, 0], [0, 72, 0], [0, 91, 80, 119, 21, 128, 30, 14, 138, 0], [0, 98, 124, 137, 34, 89, 10, 74, 47, 20, 0], [0, 99, 23, 108, 63, 16, 104, 112, 0], [0, 101, 56, 136, 43, 66, 5, 45, 94, 103, 0], [0, 105, 37, 106, 27, 102, 0], [0, 110, 26, 118, 19, 97, 40, 25, 38, 100, 51, 48, 107, 0], [0, 111, 93, 36, 79, 55, 90, 0], [0, 116, 87, 44, 82, 95, 86, 0], [0, 126, 0], [0, 127, 77, 57, 42, 0], [0, 129, 49, 3, 31, 33, 122, 15, 121, 0], [0, 131, 84, 114, 120, 54, 78, 35, 92, 58, 39, 1, 64, 18, 113, 0], [0, 132, 125, 81, 11, 75, 50, 17, 29, 0], [0, 135, 7, 109, 139, 130, 0]]",2929.9999999999995,54.95628643035889
140,20,0.25,50,milp,1,"[[0, 31, 50, 74, 93, 22, 75, 52, 111, 0], [0, 35, 6, 110, 2, 99, 21, 17, 0], [0, 47, 115, 73, 44, 12, 100, 0], [0, 48, 32, 26, 64, 114, 0], [0, 66, 92, 109, 25, 69, 0], [0, 70, 140, 102, 88, 59, 56, 95, 0], [0, 76, 38, 103, 112, 23, 60, 18, 121, 91, 0], [0, 83, 57, 29, 58, 134, 41, 126, 43, 94, 0], [0, 84, 5, 81, 137, 133, 33, 130, 40, 68, 34, 51, 61, 53, 0], [0, 85, 135, 45, 0], [0, 96, 36, 72, 24, 37, 55, 136, 0], [0, 98, 10, 107, 9, 90, 123, 54, 122, 0], [0, 104, 28, 46, 138, 42, 0], [0, 105, 4, 65, 71, 19, 118, 0], [0, 106, 131, 7, 113, 101, 0], [0, 108, 80, 8, 78, 11, 77, 27, 63, 62, 3, 30, 67, 13, 119, 0], [0, 120, 87, 124, 0], [0, 125, 39, 14, 49, 15, 89, 139, 97, 82, 16, 86, 79, 20, 128, 116, 0], [0, 127, 129, 117, 0], [0, 132, 1, 0]]",3031.0,60.07846999168396
140,30,1.0,10,milp,1,"[[0, 1, 51, 53, 137, 93, 96, 83, 110, 0], [0, 7, 95, 67, 25, 69, 17, 109, 0], [0, 18, 40, 0], [0, 28, 4, 38, 0], [0, 34, 5, 123, 24, 0], [0, 39, 35, 91, 61, 86, 0], [0, 48, 133, 0], [0, 54, 2, 45, 11, 113, 65, 0], [0, 55, 139, 8, 106, 0], [0, 56, 31, 73, 80, 0], [0, 71, 52, 72, 99, 0], [0, 74, 22, 68, 126, 59, 14, 27, 0], [0, 75, 60, 33, 84, 0], [0, 81, 49, 44, 41, 57, 13, 107, 0], [0, 82, 100, 131, 0], [0, 85, 116, 47, 46, 0], [0, 87, 98, 62, 58, 138, 0], [0, 88, 77, 134, 6, 111, 0], [0, 89, 66, 19, 102, 64, 0], [0, 92, 140, 3, 0], [0, 97, 70, 76, 0], [0, 104, 121, 130, 16, 0], [0, 114, 78, 32, 37, 105, 15, 124, 0], [0, 115, 0], [0, 118, 132, 119, 0], [0, 120, 20, 90, 101, 127, 0], [0, 122, 30, 9, 29, 0], [0, 128, 36, 117, 50, 26, 0], [0, 129, 23, 103, 94, 10, 42, 12, 0], [0, 136, 43, 125, 135, 108, 21, 79, 112, 63, 0]]",2981.0,65.73135089874268
140,30,1.0,30,milp,1,"[[0, 5, 93, 94, 0], [0, 38, 37, 39, 27, 10, 108, 60, 107, 0], [0, 40, 15, 36, 35, 12, 67, 68, 6, 129, 130, 0], [0, 41, 42, 23, 48, 139, 0], [0, 51, 52, 4, 102, 101, 0], [0, 58, 17, 29, 30, 25, 45, 46, 82, 81, 9, 128, 49, 126, 0], [0, 59, 8, 33, 140, 98, 97, 0], [0, 65, 121, 122, 0], [0, 69, 70, 3, 73, 74, 0], [0, 72, 71, 44, 7, 0], [0, 75, 76, 18, 134, 0], [0, 78, 77, 0], [0, 80, 79, 0], [0, 83, 84, 0], [0, 85, 86, 0], [0, 87, 88, 0], [0, 89, 90, 0], [0, 92, 91, 24, 31, 14, 132, 0], [0, 96, 95, 125, 1, 61, 54, 26, 13, 21, 56, 28, 0], [0, 100, 16, 62, 22, 127, 53, 99, 0], [0, 105, 106, 32, 138, 0], [0, 109, 110, 0], [0, 111, 112, 0], [0, 114, 113, 0], [0, 115, 116, 0], [0, 117, 118, 0], [0, 124, 123, 2, 119, 120, 0], [0, 131, 20, 63, 66, 43, 34, 57, 137, 0], [0, 133, 0], [0, 135, 136, 19, 47, 103, 104, 50, 55, 64, 11, 0]]",2781.0,67.3114881515503
140,30,1.0,50,milp,1,"[[0, 20, 2, 77, 78, 0], [0, 36, 35, 15, 63, 0], [0, 51, 21, 138, 18, 40, 132, 0], [0, 53, 54, 14, 37, 38, 107, 0], [0, 55, 56, 59, 60, 57, 0], [0, 58, 3, 116, 115, 0], [0, 62, 61, 47, 0], [0, 64, 4, 66, 39, 12, 46, 45, 0], [0, 65, 120, 119, 0], [0, 71, 0], [0, 74, 86, 10, 31, 136, 0], [0, 75, 76, 0], [0, 81, 22, 16, 25, 0], [0, 85, 42, 41, 6, 24, 137, 0], [0, 92, 91, 100, 117, 19, 73, 0], [0, 97, 88, 87, 11, 72, 32, 0], [0, 99, 0], [0, 102, 101, 0], [0, 104, 103, 123, 68, 70, 69, 0], [0, 106, 105, 48, 30, 28, 95, 96, 0], [0, 109, 110, 140, 82, 34, 44, 43, 0], [0, 112, 111, 0], [0, 113, 114, 26, 50, 7, 84, 83, 0], [0, 118, 89, 90, 0], [0, 122, 121, 1, 5, 124, 0], [0, 126, 125, 108, 23, 0], [0, 128, 127, 52, 8, 129, 0], [0, 130, 17, 9, 94, 93, 29, 67, 0], [0, 131, 27, 33, 80, 79, 139, 0], [0, 135, 13, 134, 133, 49, 98, 0]]",2861.9999999999995,67.23308801651001
140,30,0.75,10,milp,1,"[[0, 27, 42, 112, 110, 90, 102, 136, 15, 41, 3, 75, 0], [0, 31, 9, 43, 58, 138, 38, 120, 0], [0, 50, 12, 36, 34, 49, 57, 0], [0, 56, 2, 60, 5, 84, 0], [0, 64, 131, 55, 123, 40, 26, 33, 25, 47, 0], [0, 66, 140, 133, 76, 0], [0, 70, 7, 68, 125, 14, 103, 0], [0, 73, 19, 71, 106, 128, 0], [0, 77, 37, 8, 54, 85, 0], [0, 86, 0], [0, 87, 108, 0], [0, 89, 61, 0], [0, 91, 6, 116, 83, 0], [0, 93, 0], [0, 95, 0], [0, 98, 0], [0, 99, 48, 24, 35, 11, 122, 45, 0], [0, 100, 109, 46, 0], [0, 101, 21, 62, 30, 4, 113, 23, 121, 0], [0, 104, 52, 126, 88, 0], [0, 105, 92, 0], [0, 107, 127, 53, 0], [0, 111, 124, 69, 0], [0, 114, 0], [0, 115, 16, 78, 74, 20, 59, 67, 0], [0, 117, 65, 137, 22, 132, 0], [0, 118, 10, 28, 39, 82, 18, 94, 0], [0, 119, 72, 81, 96, 0], [0, 129, 135, 139, 97, 29, 17, 80, 0], [0, 130, 51, 44, 134, 13, 63, 32, 1, 79, 0]]",2809.9999999999995,61.82599592208862
140,30,0.75,30,milp,1,"[[0, 6, 122, 133, 94, 0], [0, 8, 16, 34, 0], [0, 27, 139, 135, 95, 51, 61, 100, 117, 116, 108, 96, 48, 0], [0, 36, 55, 82, 53, 26, 0], [0, 44, 0], [0, 46, 85, 49, 25, 118, 15, 71, 14, 111, 0], [0, 56, 22, 59, 0], [0, 60, 19, 68, 128, 4, 0], [0, 62, 93, 0], [0, 64, 91, 0], [0, 77, 75, 57, 90, 30, 120, 0], [0, 79, 18, 31, 3, 84, 45, 0], [0, 86, 1, 130, 0], [0, 87, 28, 17, 83, 29, 70, 13, 121, 0], [0, 89, 0], [0, 97, 127, 10, 11, 38, 47, 0], [0, 99, 98, 33, 0], [0, 101, 136, 24, 50, 126, 138, 12, 67, 43, 0], [0, 103, 65, 113, 39, 40, 54, 114, 52, 74, 0], [0, 104, 42, 23, 72, 35, 132, 0], [0, 105, 5, 92, 102, 0], [0, 106, 7, 69, 0], [0, 109, 2, 73, 0], [0, 110, 0], [0, 124, 76, 119, 0], [0, 125, 80, 107, 78, 81, 0], [0, 129, 20, 115, 123, 9, 37, 88, 112, 0], [0, 131, 21, 66, 58, 0], [0, 134, 41, 32, 0], [0, 137, 63, 0]]",2992.0,226.9879219532013
